"x"
"2142" 71
"2143" 60
"2144" 51
"2145" 46
"2146" 49
"2147" 71
"2148" 59
"2149" 44
"2150" 51
"2151" 62
"2152" 63
"2153" 46
"2154" 48
"2155" 47
"2156" 48
"2157" 45
"2158" 38
"2159" 40
"2160" 44
"2161" 58
"2162" 57
"2163" 54
"2164" 47
"2165" 34
"2166" 41
"2167" 49
"2168" 53
"2169" 38
"2170" 41
"2171" 42
"2172" 46
"2173" 40
"2174" 38
"2175" 34
"2176" 30
"2177" 31
"2178" 40
"2179" 37
"2180" 14
"2181" 17
"2182" 16
"2183" 20
"2184" 31
"2185" 34
"2186" 25
"2187" 31
"2188" 45
"2189" 40
"2190" 41
